noisy_text,clean_text,pred_text,error_count,error_types
"Từ đó tôi rút ra cho mình một kinh nghiệm : Giáo dục trẻ không chỉ có ngày một ngày hai mà phải cả một quảng thời gian, phải để ý mọi lúc mọi nơi, khuyến khích trẻ kịp thời thì trẻ mới hứng thú, phát huy được tính cực của trẻ.","Từ đó tôi rút ra cho mình một kinh nghiệm : Giáo dục trẻ không chỉ có ngày một ngày hai mà phải cả một quãng thời gian, phải để ý mọi lúc mọi nơi, khuyến khích trẻ kịp thời thì trẻ mới hứng thú, phát huy được tính cực của trẻ.","Từ đó tôi rút ra cho mình một kinh nghiệm : Giáo dục trẻ không chỉ có ngày một ngày hai mà phải cả một quảng thời gian, phải để ý mọi lúc mọi nơi, khuyến khích trẻ kịp thời thì trẻ mới hứng thú, phát huy được tính cực của trẻ.",1,sai_dau
"Các dữ liệu không phải tùy tiện đặt ra mà cần suy nghĩ, cân nhắc để thể hiện tố mục tiêu học tập; nêu lên được nhiều vấn đề, khía cạnh để học tập.","Các dữ liệu không phải tùy tiện đặt ra mà cần suy nghĩ, cân nhắc để thể hiện mục tiêu học tập; nêu lên được nhiều vấn đề, khía cạnh để học tập.","Các dữ liệu không phải tùy tiện đặt ra mà cần suy nghĩ, cân nhắc để thể hiện tố mục tiêu học tập; nêu lên được nhiều vấn đề, khía cạnh để học tập.",1,go_nham_hoac_vung_mien
"Do đó, xuất khẩu nông sản góp một phần không nhỏ trong việc phát triền nền kinh tế quốc dân, chiếm 14 -15% tổng kim ngạch xuất khẩu của cả nước.","Do đó, xuất khẩu nông sản góp một phần không nhỏ trong việc phát triển nền kinh tế quốc dân, chiếm 14 -15% tổng kim ngạch xuất khẩu của cả nước.","Do đó, xuất khẩu nông sản góp một phần không nhỏ trong việc phát thiền nền kinh tế quốc dân, chiếm 14 15% tổng kim ngạch xuất khẩu của cả nước.",1,sai_dau
Xem lại hồ sơ kiểm ta nội bộ năm học trước của thầy Huỳnh Văn T soạn giảng như thế nào?,Xem lại hồ sơ kiểm tra nội bộ năm học trước của thầy Huỳnh Văn T soạn giảng như thế nào?,Xem lại hồ sơ kiểm ta nội bộ năm học trước của thầy Huỳnh Văn T soạn giảng như thế nào?,1,go_nham_hoac_vung_mien
Bài tập Mm rộng vốn từ: sách giáo khoa Tiếng Viết hai trang 120 .,Bài tập mở rộng vốn từ: sách giáo khoa Tiếng Việt hai trang 120 .,Bài tập Mm rộng vốn từ: sách giáo khoa Tiếng Viết hai trang 120 .,2,"go_nham_hoac_vung_mien,sai_dau"
"Vị trí đặc điểm địa hình khiến Việt Nam là một trong những nước chịu nhiều thiên tai nhất trên thế giới từ bão, lũ lụt, hạn hán đến xâm mặn , lở đất và cháy rừng , trong đó sảy ra thường xuyên và gây tàn phá nhiều nhất là bão, lũ lụt.","Vị trí đặc điểm địa hình khiến Việt Nam là một trong những nước chịu nhiều thiên tai nhất trên thế giới từ bão, lũ lụt, hạn hán đến xâm nhập mặn , lở đất và cháy rừng , trong đó xảy ra thường xuyên và gây tàn phá nhiều nhất là bão, lũ lụt.","Vị trí đặc điểm địa hình khiến Việt Nam là một trong những nước chịu nhiều thiên tai nhất trên thế giới từ bão, lũ lụt, hạn hán đến xâm mặn , lở đất và cháy rừng , trong đó bảy ra thường xuyên và gây tàn phá nhiều nhất là bão, lũ lụt.",2,go_nham_hoac_vung_mien
"Giáo dục về bảo vệ môi trường, phát triển bền vững trong trong trường học có ý nghĩa vô cùng quan trọng, nhằm thực hiện chiến lược toàn cầu về bảo vệ Trái Đất cũng là để mỗi học sinh, sinh viên lớn lên trở thành những công dân ý thức dược vai trò trách nhiệm.","Giáo dục về bảo vệ môi trường, phát triển bền vững trong trường học có ý nghĩa vô cùng quan trọng, nhằm thực hiện chiến lược toàn cầu về bảo vệ Trái Đất cũng là để mỗi học sinh, sinh viên lớn lên trở thành những công dân ý thức được vai trò trách nhiệm.","Giáo dục về bảo vệ môi trường, phát triển bền vững trong trong trường học có ý nghĩa vô cùng quan trọng, nhằm thực hiện chiến lược toàn cầu về bảo vệ Trái Đất cũng là để mỗi học sinh, sinh viên lớn lên trở thành những công dân ý thức dược vai trò trách nhiệm.",2,"go_nham_hoac_vung_mien,sai_dau"
"Ngoài ra, cũng là một dip đặc biệt để có thể dành tặng những món quà ý nghĩa cho những người thân yêu của mình.","Ngoài ra, cũng là một dịp đặc biệt để có thể dành tặng những món quà ý nghĩa cho những người thân yêu của mình.","Ngoài ra, cũng là một ip đặc biệt để có thể dành tặng những món quà ý nghĩa cho những người thân yêu của mình.",1,thieu_dau
Câu hỏi nôi dung là những câu hỏi có đặc điểm sau:,Câu hỏi nội dung là những câu hỏi có đặc điểm sau:,Câu hỏi lôi dung là những câu hỏi có đặc điểm sau:,1,sai_dau
"Hệ phương trình bậc nhất hai ẩn là nội dung quan trọng trong chương trình môn Toán lớp 9 trung học cơ sở, năm trong nội dung thi học sinh giỏi lớp 9 và trong nội dung thi vào lớp 10 vì vậy đây là nội dung được nhiều thầy cố và các em học sinh quan tâm.","Hệ phương trình bậc nhất hai ẩn là nội dung quan trọng trong chương trình môn Toán lớp 9 trung học cơ sở, nằm trong nội dung thi học sinh giỏi lớp 9 và trong nội dung thi vào lớp 10 vì vậy đây là nội dung được nhiều thầy cô và các em học sinh quan tâm.","Hệ phương trình bậc nhất hai ẩn là nội dung quan trọng trong chương trình môn Toán lớp 9 trung học cơ sở, năm trong nội dung thi học sinh giỏi lớp 9 và trong nội dung thi vào lớp 10 vì vậy đây là nội dung được nhiều thầy cố và các em học sinh quan tâm.",2,sai_dau
"Và sự hùng mạnh này càng được nâng tầm khi ""tập đoàn số 1 Việt Nam"" này công bô sự xuất hiện của Vinfast.","Và sự hùng mạnh này càng được nâng tầm khi ""tập đoàn số 1 Việt Nam"" này công bố sự xuất hiện của Vinfast.","Và sự hùng mạnh này càng được nâng tầm khi ""tập đoàn số 1 Việt Nam"" này công bỡ sự xuất hiện của Vinfast.",1,sai_dau
Ninh Bình - Đề xuất một vài giải pháp để phục hồi và phát triển ngành du lịch tính Ninh Bình ở hiện tại và tương lai.,Ninh Bình - Đề xuất một vài giải pháp để phục hồi và phát triển ngành du lịch tỉnh Ninh Bình ở hiện tại và tương lai.,Ninh Bình - Đề xuất một vài giải pháp để phục hồi và phát triển ngành du lịch tính Ninh Bình ở hiện tại và tương lai.,1,sai_dau
"Các dự án đạt hiệu quả khi có sự phù hợp, cân bằng giữa năng lực của học sinh và yêu cầu thực hiện dựa án.","Các dự án đạt hiệu quả khi có sự phù hợp, cân bằng giữa năng lực của học sinh và yêu cầu thực hiện dự án.","Các dự án đạt hiệu quả khi có sự phù hợp, cân bằng giữa năng lực của học sinh và yêu cầu thực hiện dựa án.",1,go_nham_hoac_vung_mien
Áp dụng thuế suất 10% trong 15 năm đối với thu nhập của doanh từ thực hiện dự án đầu tư mớ.,Áp dụng thuế suất 10% trong 15 năm đối với thu nhập của doanh từ thực hiện dự án đầu tư mới.,Áp dụng thuế suất 10% trong 15 năm đối với thu nhập của doanh từ thực hiện dự án đầu tư mô,1,go_nham_hoac_vung_mien
"Ở các tỉnh như Trà Vinh, Sóc Trăng và Ạn Giang, chúng ta dễ tìm thấy những ngôi chùa của người Khmer rất uy nghi, rộng lớn.","Ở các tỉnh như Trà Vinh, Sóc Trăng và An Giang, chúng ta dễ tìm thấy những ngôi chùa của người Khmer rất uy nghi, rộng lớn.","Ở các tỉnh như Trà Vinh, Sóc Trăng và Cn Giang, chúng ta dễ tìm thấy những ngôi chùa của người Khmer rất uy nghi, rộng lớn.",1,sai_dau
"Đồng thời, trong vấn đề đài loan, chính quyền Nixon đưa ra một số động thái thỏa hiệp, quyết định rút hai tầu khu trục của Hạm đội 7 đã từng tuần tiễu ở eo biển Đài Loan từ khi chiến tranh Triều Tiên nổ ra năm 1950.","Đồng thời, trong vấn đề đài loan, chính quyền Nixon đưa ra một số động thái thỏa hiệp, quyết định rút hai tàu khu trục của Hạm đội 7 đã từng tuần tiễu ở eo biển Đài Loan từ khi chiến tranh Triều Tiên nổ ra năm 1950.","Đồng thời, trong vấn đề đài loan, chính quyền Nicxon đưa ra một số động thái thỏa hiệp, quyết định rút hai sầu khu trục của Hạm đội 7 đã từng tuần tiễn ở eo biển Đài Loan từ khi chiến tranh Triều Tiên nổ ra năm 1953",1,sai_dau
"Sớm hoàn thành việc nâng cấp toàn bộ tuyến đê, kè, ưu tiên những đoạn đê kè xung yếu và một sổ đoạn đê sông có nguy cơ sạt lở cao.","Sớm hoàn thành việc nâng cấp toàn bộ tuyến đê, kè, ưu tiên những đoạn đê kè xung yếu và một số đoạn đê sông có nguy cơ sạt lở cao.","Sớm hoàn thành việc nâng cấp toàn bộ tuyến đê, dè ưu tiên những đoạn đê dè xung yếu và một sổ đoạn đê sông có nguy cơ sạt lở cao.",1,sai_dau
Giậm nhảy ở góc độ quá nhỏ hay qua lớn.,Giậm nhảy ở góc độ quá nhỏ hay quá lớn.,Giậm nhảy ở góc độ quá nhỏ hay qua lớn.,1,thieu_dau
Hiệu lực pháp lý của một số văn bản pháp luật trong lĩnh vực quan lý dự án chưa hoàn thiện.,Hiệu lực pháp lý của một số văn bản pháp luật trong lĩnh vực quản lý dự án chưa hoàn thiện.,Hiệu lực pháp lý của một số văn bản pháp luật trong lĩnh vực quan lý dự án chưa hoàn thiện.,1,thieu_dau
"Do đó, việc nâng cao NLCT của sản phẩm gỗ VN sang Nhật Bản góp phần nâng cao KNXK, củng cố và phát triển moi quan hệ hợp tác giữa hai nước trên nhiều lĩnh vực hơn nữa trong tương lai như văn hóa, khoa học,...","Do đó, việc nâng cao NLCT của sản phẩm gỗ VN sang Nhật Bản góp phần nâng cao KNXK, củng cố và phát triển mọi quan hệ hợp tác giữa hai nước trên nhiều lĩnh vực hơn nữa trong tương lai như văn hóa, khoa học,...","Do đó, việc nâng cao NLCT của sản phẩm gỗ VN sang Nhật Bản góp phần nâng cao KNXK, củng cố và phát triển mời quan hệ hợp tác giữa hai nước trên nhiều lĩnh vực hơn nữa trong tương lai như văn hóa, khoa học,...",1,thieu_dau
"Nếu tuổi trung niên tiếp nhận cái mới một cách dẽ dặt và thận trọng thì giới trẻ đón nhận một cách hồ hởi và vồ vập [Barcbara, 2018].","Nếu tuổi trung niên tiếp nhận cái mới một cách dè dặt và thận trọng thì giới trẻ đón nhận một cách hồ hởi và vồ vập [Barcbara, 2018].",Nếu tuổi trung niên tiếp nhận cái mới một cách sẽ dắt và thận trọng thì giới trẻ đón nhận một cách hồ hãi và vĩ vận [barcbara 2018].,1,sai_dau
"Các phòng làm việc , nhà vệ sinh để có cửa sổ để đảm bảo cho viêc thôn gió tự nhiên .","Các phòng làm việc , nhà vệ sinh có cửa sổ để đảm bảo cho việc thông gió tự nhiên .","Các phòng làm việc , nhà vệ sinh để có cửa sổ để đảm bảo cho việc thôn gió tự nhiên .",3,"go_nham_hoac_vung_mien,sai_dau"
"Tham mưu giúp UBND huyện về việc điều hành ngân sách theo dự toán, phân bổ các khoản phát sinh, đột xuất ngoài dự toán - Kiểm tra giám sát tình hình sửu dụng ngân sách, chấp hành dự toán ngân sách huyện và ngân sách xã.","Tham mưu giúp UBND huyện về việc điều hành ngân sách theo dự toán, phân bổ các khoản phát sinh, đột xuất ngoài dự toán - Kiểm tra giám sát tình hình sử dụng ngân sách, chấp hành dự toán ngân sách huyện và ngân sách xã.","Tham mưu giúp UBND huyện về việc điều hành ngân sách theo dự toán, phân bổ các khoản phát sinh, đột xuất ngoài dự toán - Kiểm tra giám sát tình hình sầu dụng ngân sách, chấp hành dự toán ngân sách huyện và ngân sách xã.",1,go_nham_hoac_vung_mien
